/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
2.997	7.36	7.28	6.98	6.91
2.998	7.31	7.29	6.94	6.91
2.999	7.27	7.29	6.91	6.91
3.000	7.23	7.29	6.89	6.91
3.001	7.20	7.29	6.88	6.91
3.002	7.19	7.30	6.88	6.91
3.003	7.18	7.30	6.88	6.91
3.004	7.19	7.30	6.88	6.91
3.005	7.20	7.30	6.90	6.90
3.006	7.21	7.30	6.91	6.90
3.007	7.22	7.30	6.92	6.90
3.008	7.23	7.30	6.93	6.89
3.009	7.23	7.30	6.94	6.89
3.010	7.23	7.30	6.94	6.89
3.011	7.23	7.30	6.94	6.88
3.012	7.23	7.30	6.94	6.88
3.013	7.23	7.29	6.94	6.87
3.014	7.24	7.29	6.94	6.86
3.015	7.24	7.29	6.94	6.86
3.016	7.24	7.29	6.93	6.85
3.017	7.24	7.29	6.93	6.84
3.018	7.23	7.28	6.91	6.84
3.019	7.23	7.28	6.90	6.83
3.020	7.22	7.28	6.89	6.82
3.021	7.21	7.27	6.88	6.81
3.022	7.21	7.27	6.88	6.80
3.023	7.20	7.26	6.87	6.80
3.024	7.19	7.26	6.86	6.79
3.025	7.19	7.26	6.86	6.78
3.026	7.18	7.25	6.86	6.77
3.027	7.19	7.25	6.85	6.76
3.028	7.19	7.24	6.85	6.74
3.029	7.21	7.23	6.85	6.73
3.030	7.23	7.23	6.85	6.72
3.031	7.25	7.22	6.85	6.71
3.032	7.27	7.22	6.85	6.70
3.033	7.28	7.21	6.86	6.69
3.034	7.29	7.20	6.86	6.67
3.035	7.30	7.19	6.86	6.66
3.036	7.30	7.19	6.85	6.65
3.037	7.30	7.18	6.84	6.63
3.038	7.30	7.17	6.84	6.62
3.039	7.30	7.16	6.83	6.60
3.040	7.30	7.15	6.83	6.59
3.041	7.31	7.14	6.83	6.57
3.042	7.31	7.13	6.83	6.56
3.043	7.32	7.12	6.83	6.54
3.044	7.32	7.11	6.82	6.53
3.045	7.33	7.10	6.82	6.51
3.046	7.34	7.09	6.81	6.50
3.047	7.34	7.08	6.80	6.48
3.048	7.34	7.07	6.78	6.47
3.049	7.33	7.06	6.76	6.45
3.050	7.31	7.04	6.73	6.43
3.051	7.29	7.03	6.70	6.42
3.052	7.26	7.02	6.66	6.40
3.053	7.22	7.01	6.61	6.39
3.054	7.18	6.99	6.56	6.37
3.055	7.14	6.98	6.51	6.36
3.056	7.10	6.97	6.46	6.34
3.057	7.06	6.96	6.42	6.33
3.058	7.02	6.95	6.38	6.31
3.059	6.97	6.93	6.34	6.30
3.060	6.92	6.92	6.29	6.29
3.061	6.87	6.91	6.25	6.28
3.062	6.81	6.90	6.20	6.26
3.063	6.75	6.89	6.16	6.25
3.064	6.70	6.88	6.11	6.24
3.065	6.66	6.87	6.06	6.24
3.066	6.62	6.87	6.03	6.23
3.067	6.59	6.86	6.01	6.22
3.068	6.57	6.85	6.01	6.21
3.069	6.56	6.85	6.01	6.21
3.070	6.56	6.84	6.02	6.20
3.071	6.57	6.84	6.03	6.20
3.072	6.58	6.83	6.04	6.20
3.073	6.58	6.83	6.04	6.20
3.074	6.59	6.83	6.04	6.20
3.075	6.58	6.83	6.04	6.20
3.076	6.58	6.83	6.04	6.20
3.077	6.58	6.83	6.05	6.21
3.078	6.58	6.84	6.06	6.21
3.079	6.59	6.84	6.07	6.22
3.080	6.61	6.84	6.08	6.23
3.081	6.62	6.85	6.09	6.23
3.082	6.63	6.86	6.10	6.24
3.083	6.65	6.86	6.12	6.25
3.084	6.66	6.87	6.13	6.27
3.085	6.66	6.88	6.14	6.28
3.086	6.66	6.89	6.15	6.29
3.087	6.66	6.91	6.15	6.31
3.088	6.67	6.92	6.16	6.32
3.089	6.68	6.93	6.18	6.34
3.090	6.71	6.95	6.20	6.36
3.091	6.74	6.96	6.24	6.37
3.092	6.78	6.98	6.28	6.39
3.093	6.81	6.99	6.32	6.41
3.094	6.85	7.01	6.36	6.43
3.095	6.89	7.03	6.41	6.45
3.096	6.94	7.04	6.46	6.47
3.097	6.99	7.06	6.51	6.49
3.098	7.04	7.08	6.56	6.51
3.099	7.08	7.10	6.60	6.54
3.100	7.11	7.12	6.64	6.56
3.101	7.13	7.14	6.67	6.58
3.102	7.15	7.16	6.70	6.60
3.103	7.17	7.18	6.73	6.62
3.104	7.19	7.20	6.77	6.64
3.105	7.21	7.22	6.81	6.67
3.106	7.24	7.24	6.86	6.69
3.107	7.27	7.26	6.91	6.71
3.108	7.32	7.27	6.96	6.73
3.109	7.37	7.29	7.01	6.75
3.110	7.43	7.31	7.05	6.77
3.111	7.47	7.33	7.10	6.79
3.112	7.52	7.35	7.15	6.80
3.113	7.57	7.36	7.20	6.82
3.114	7.61	7.38	7.25	6.84
3.115	7.67	7.39	7.30	6.85
3.116	7.72	7.41	7.34	6.87
3.117	7.77	7.42	7.38	6.88
3.118	7.81	7.43	7.40	6.89
3.119	7.84	7.45	7.42	6.91
3.120	7.86	7.46	7.42	6.92
3.121	7.87	7.47	7.42	6.93
3.122	7.88	7.48	7.41	6.94
3.123	7.88	7.48	7.40	6.94
3.124	7.87	7.49	7.38	6.95
3.125	7.86	7.50	7.36	6.96
3.126	7.84	7.50	7.33	6.96
3.127	7.81	7.51	7.30	6.96
3.128	7.78	7.51	7.28	6.97
3.129	7.74	7.51	7.25	6.97
3.130	7.70	7.51	7.22	6.97
3.131	7.67	7.51	7.19	6.97
3.132	7.65	7.51	7.17	6.97
3.133	7.62	7.51	7.15	6.97
3.134	7.61	7.51	7.13	6.97
3.135	7.59	7.51	7.11	6.96
3.136	7.57	7.51	7.09	6.96
3.137	7.55	7.50	7.06	6.96
3.138	7.52	7.50	7.04	6.95
3.139	7.50	7.49	7.02	6.95
3.140	7.48	7.49	7.02	6.94
3.141	7.48	7.48	7.02	6.93
3.142	7.49	7.48	7.03	6.93
3.143	7.51	7.47	7.03	6.92
3.144	7.52	7.46	7.03	6.91
3.145	7.51	7.46	7.02	6.91
3.146	7.49	7.45	6.99	6.90
3.147	7.46	7.44	6.96	6.89
3.148	7.42	7.43	6.92	6.88
3.149	7.38	7.43	6.89	6.87
3.150	7.33	7.42	6.86	6.87
3.151	7.30	7.41	6.84	6.86
3.152	7.27	7.40	6.82	6.85
3.153	7.26	7.39	6.81	6.84
3.154	7.25	7.39	6.79	6.84
3.155	7.24	7.38	6.78	6.83
3.156	7.23	7.37	6.76	6.82
3.157	7.21	7.37	6.74	6.81
3.158	7.19	7.36	6.72	6.81
3.159	7.18	7.35	6.71	6.80
3.160	7.16	7.35	6.70	6.79
3.161	7.15	7.34	6.69	6.79
3.162	7.14	7.34	6.68	6.78
3.163	7.13	7.33	6.68	6.78
3.164	7.13	7.33	6.68	6.77
3.165	7.12	7.32	6.68	6.77
3.166	7.12	7.32	6.68	6.77
3.167	7.11	7.31	6.67	6.76
3.168	7.10	7.31	6.66	6.76
3.169	7.09	7.31	6.64	6.76
3.170	7.08	7.31	6.63	6.76
3.171	7.07	7.31	6.61	6.76
3.172	7.08	7.30	6.60	6.75
3.173	7.08	7.30	6.60	6.75
3.174	7.09	7.30	6.61	6.75
3.175	7.11	7.30	6.63	6.75
3.176	7.13	7.30	6.66	6.75
3.177	7.16	7.30	6.69	6.76
3.178	7.20	7.30	6.73	6.76
3.179	7.24	7.30	6.77	6.76
3.180	7.28	7.31	6.81	6.76
3.181	7.31	7.31	6.85	6.76
3.182	7.34	7.31	6.89	6.76
3.183	7.36	7.31	6.93	6.76
3.184	7.40	7.31	6.97	6.77
3.185	7.43	7.31	7.01	6.77
3.186	7.47	7.31	7.05	6.77
3.187	7.51	7.31	7.09	6.77
3.188	7.55	7.32	7.14	6.77
3.189	7.59	7.32	7.19	6.78
3.190	7.63	7.32	7.23	6.78
3.191	7.67	7.32	7.26	6.78
3.192	7.69	7.32	7.28	6.78
3.193	7.71	7.32	7.27	6.78
3.194	7.70	7.32	7.25	6.78
3.195	7.68	7.32	7.22	6.78
3.196	7.64	7.32	7.18	6.78
3.197	7.60	7.32	7.13	6.78
3.198	7.55	7.32	7.08	6.78
3.199	7.50	7.32	7.03	6.78
3.200	7.46	7.32	6.99	6.78
3.201	7.43	7.32	6.95	6.78
3.202	7.40	7.31	6.92	6.78
3.203	7.38	7.31	6.90	6.78
3.204	7.36	7.31	6.88	6.78
3.205	7.34	7.31	6.86	6.79
3.206	7.32	7.31	6.83	6.79
3.207	7.29	7.31	6.80	6.79
3.208	7.25	7.31	6.78	6.79
3.209	7.21	7.31	6.75	6.79
3.210	7.17	7.31	6.72	6.79
3.211	7.14	7.31	6.70	6.79
3.212	7.12	7.31	6.69	6.80
3.213	7.11	7.31	6.68	6.80
3.214	7.10	7.31	6.69	6.80
3.215	7.10	7.31	6.69	6.81
3.216	7.10	7.32	6.69	6.81
3.217	7.10	7.32	6.70	6.82
3.218	7.09	7.32	6.71	6.82
3.219	7.09	7.33	6.72	6.83
3.220	7.10	7.33	6.73	6.83
3.221	7.11	7.33	6.74	6.84
3.222	7.13	7.34	6.76	6.85
3.223	7.15	7.34	6.77	6.86
3.224	7.18	7.35	6.79	6.86
3.225	7.21	7.35	6.80	6.87
3.226	7.23	7.36	6.80	6.88
3.227	7.23	7.37	6.80	6.89
3.228	7.22	7.37	6.79	6.90
3.229	7.20	7.38	6.77	6.91
3.230	7.17	7.39	6.77	6.92
3.231	7.16	7.40	6.77	6.94
3.232	7.17	7.41	6.79	6.95
3.233	7.21	7.41	6.83	6.96
3.234	7.27	7.42	6.89	6.97
3.235	7.34	7.43	6.96	6.98
3.236	7.41	7.44	7.03	7.00
3.237	7.48	7.45	7.10	7.01
3.238	7.53	7.46	7.15	7.02
3.239	7.57	7.47	7.19	7.04
3.240	7.60	7.48	7.22	7.05
3.241	7.62	7.49	7.25	7.06
3.242	7.64	7.50	7.29	7.07
3.243	7.67	7.50	7.34	7.09
3.244	7.71	7.51	7.39	7.10
3.245	7.76	7.52	7.45	7.11
3.246	7.81	7.53	7.49	7.12
3.247	7.85	7.54	7.53	7.14
3.248	7.88	7.54	7.54	7.15
3.249	7.89	7.55	7.54	7.16
3.250	7.87	7.56	7.53	7.17
3.251	7.83	7.56	7.50	7.18
3.252	7.79	7.57	7.48	7.19
3.253	7.74	7.57	7.44	7.20
3.254	7.70	7.58	7.40	7.21
3.255	7.66	7.58	7.36	7.22
3.256	7.63	7.59	7.33	7.22
3.257	7.61	7.59	7.31	7.23
3.258	7.59	7.59	7.31	7.24
3.259	7.58	7.60	7.31	7.25
3.260	7.58	7.60	7.32	7.25
3.261	7.58	7.60	7.33	7.26
3.262	7.59	7.60	7.34	7.26
3.263	7.58	7.61	7.35	7.27
3.264	7.57	7.61	7.35	7.27
3.265	7.54	7.61	7.34	7.28
3.266	7.52	7.61	7.34	7.28
3.267	7.50	7.61	7.34	7.29
3.268	7.49	7.61	7.35	7.29
3.269	7.50	7.61	7.35	7.29
3.270	7.51	7.61	7.36	7.29
3.271	7.53	7.61	7.37	7.30
3.272	7.56	7.61	7.39	7.30
3.273	7.57	7.61	7.40	7.30
3.274	7.58	7.61	7.41	7.30
3.275	7.57	7.61	7.41	7.30
3.276	7.56	7.61	7.42	7.30
3.277	7.56	7.61	7.43	7.30
3.278	7.57	7.61	7.45	7.30
3.279	7.60	7.61	7.47	7.29
3.280	7.63	7.60	7.49	7.29
3.281	7.67	7.60	7.50	7.29
3.282	7.71	7.60	7.52	7.29
3.283	7.75	7.59	7.52	7.28
3.284	7.77	7.59	7.53	7.28
3.285	7.79	7.59	7.53	7.28
3.286	7.79	7.58	7.54	7.27
3.287	7.80	7.58	7.56	7.27
3.288	7.81	7.58	7.57	7.26
3.289	7.81	7.57	7.59	7.25
3.290	7.82	7.57	7.59	7.25
3.291	7.81	7.56	7.58	7.24
3.292	7.79	7.56	7.56	7.23
3.293	7.77	7.55	7.52	7.23
3.294	7.73	7.54	7.48	7.22
3.295	7.69	7.54	7.44	7.21
3.296	7.65	7.53	7.39	7.20
3.297	7.60	7.53	7.34	7.20
3.298	7.55	7.52	7.29	7.19
3.299	7.51	7.51	7.24	7.18
3.300	7.46	7.51	7.19	7.17
3.301	7.41	7.50	7.13	7.16
3.302	7.35	7.50	7.08	7.16
3.303	7.30	7.49	7.02	7.15
3.304	7.24	7.49	6.97	7.14
3.305	7.19	7.48	6.91	7.14
3.306	7.15	7.48	6.86	7.13
3.307	7.11	7.47	6.80	7.12
3.308	7.08	7.47	6.76	7.12
3.309	7.06	7.46	6.75	7.11
3.310	7.05	7.46	6.75	7.11
3.311	7.06	7.46	6.78	7.10
3.312	7.09	7.45	6.81	7.10
3.313	7.12	7.45	6.85	7.09
3.314	7.15	7.45	6.88	7.09
3.315	7.19	7.45	6.92	7.08
3.316	7.23	7.45	6.96	7.08
3.317	7.27	7.45	7.00	7.08
3.318	7.32	7.44	7.06	7.08
3.319	7.38	7.44	7.12	7.07
3.320	7.44	7.44	7.18	7.07
3.321	7.50	7.44	7.24	7.07
3.322	7.56	7.44	7.29	7.07
3.323	7.60	7.44	7.32	7.07
3.324	7.63	7.44	7.35	7.06
3.325	7.65	7.44	7.36	7.06
3.326	7.66	7.44	7.37	7.06
3.327	7.66	7.44	7.36	7.06
3.328	7.65	7.44	7.34	7.06
3.329	7.64	7.44	7.32	7.05
3.330	7.63	7.43	7.30	7.05
3.331	7.61	7.43	7.28	7.05
3.332	7.60	7.43	7.26	7.05
3.333	7.60	7.43	7.25	7.04
3.334	7.59	7.43	7.25	7.04
3.335	7.59	7.42	7.25	7.04
3.336	7.59	7.42	7.25	7.03
3.337	7.58	7.42	7.25	7.03
3.338	7.58	7.42	7.25	7.03
3.339	7.57	7.41	7.25	7.02
3.340	7.55	7.41	7.24	7.02
3.341	7.52	7.40	7.23	7.01
3.342	7.49	7.40	7.21	7.01
3.343	7.46	7.40	7.19	7.00
3.344	7.43	7.39	7.16	7.00
3.345	7.41	7.39	7.14	6.99
3.346	7.40	7.38	7.11	6.99
3.347	7.38	7.38	7.08	6.98
3.348	7.37	7.37	7.05	6.98
3.349	7.36	7.37	7.03	6.97
3.350	7.35	7.36	7.01	6.97
3.351	7.34	7.36	7.00	6.96
3.352	7.32	7.35	6.99	6.96
3.353	7.30	7.35	6.98	6.95
3.354	7.28	7.34	6.98	6.95
3.355	7.27	7.34	7.00	6.94
3.356	7.27	7.33	7.01	6.94
3.357	7.28	7.33	7.02	6.93
3.358	7.28	7.32	7.02	6.93
3.359	7.29	7.32	7.02	6.92
3.360	7.29	7.31	7.02	6.92
3.361	7.28	7.31	7.01	6.91
3.362	7.28	7.30	7.00	6.91
3.363	7.27	7.30	6.98	6.90
3.364	7.27	7.29	6.96	6.90
3.365	7.27	7.29	6.95	6.89
3.366	7.27	7.28	6.94	6.89
3.367	7.27	7.28	6.95	6.88
3.368	7.27	7.28	6.95	6.88
3.369	7.27	7.27	6.96	6.88
3.370	7.26	7.27	6.95	6.87
3.371	7.25	7.26	6.95	6.87
3.372	7.24	7.26	6.93	6.87
3.373	7.23	7.26	6.92	6.86
3.374	7.21	7.25	6.89	6.86
3.375	7.19	7.25	6.86	6.86
3.376	7.17	7.25	6.83	6.86
3.377	7.15	7.25	6.81	6.85
3.378	7.14	7.24	6.79	6.85
3.379	7.13	7.24	6.79	6.85
3.380	7.12	7.24	6.80	6.85
3.381	7.12	7.24	6.80	6.85
3.382	7.12	7.24	6.80	6.84
3.383	7.13	7.23	6.79	6.84
3.384	7.13	7.23	6.79	6.84
3.385	7.13	7.23	6.78	6.84
3.386	7.13	7.23	6.77	6.84
3.387	7.12	7.23	6.77	6.84
3.388	7.11	7.23	6.78	6.84
3.389	7.10	7.23	6.79	6.84
3.390	7.09	7.23	6.80	6.84
3.391	7.09	7.23	6.83	6.84
3.392	7.11	7.23	6.86	6.84
3.393	7.14	7.23	6.89	6.84
3.394	7.17	7.23	6.91	6.84
3.395	7.20	7.22	6.94	6.84
3.396	7.23	7.22	6.96	6.84
3.397	7.26	7.22	6.99	6.84
3.398	7.28	7.22	7.01	6.84
3.399	7.30	7.22	7.04	6.84
3.400	7.31	7.22	7.07	6.84
3.401	7.33	7.22	7.11	6.83
3.402	7.36	7.22	7.14	6.83
3.403	7.38	7.21	7.17	6.83
3.404	7.42	7.21	7.20	6.83
3.405	7.45	7.21	7.22	6.82
3.406	7.48	7.21	7.25	6.82
3.407	7.49	7.20	7.26	6.82
3.408	7.50	7.20	7.25	6.81
3.409	7.49	7.20	7.23	6.81
3.410	7.47	7.19	7.19	6.80
3.411	7.44	7.19	7.15	6.80
3.412	7.41	7.18	7.10	6.79
3.413	7.39	7.18	7.07	6.79
3.414	7.37	7.17	7.05	6.78
3.415	7.36	7.16	7.04	6.77
3.416	7.35	7.16	7.02	6.77
3.417	7.34	7.15	7.00	6.76
3.418	7.32	7.14	6.96	6.75
3.419	7.28	7.14	6.91	6.75
3.420	7.25	7.13	6.85	6.74
3.421	7.21	7.12	6.81	6.73
3.422	7.17	7.12	6.78	6.72
3.423	7.13	7.11	6.76	6.72
3.424	7.09	7.10	6.74	6.71
3.425	7.05	7.09	6.73	6.70
3.426	7.01	7.09	6.70	6.69
3.427	6.97	7.08	6.67	6.69
3.428	6.93	7.07	6.62	6.68
3.429	6.89	7.07	6.58	6.68
3.430	6.86	7.06	6.52	6.67
3.431	6.81	7.05	6.46	6.66
3.432	6.77	7.05	6.40	6.66
3.433	6.72	7.04	6.36	6.65
3.434	6.68	7.04	6.34	6.65
3.435	6.66	7.03	6.34	6.64
3.436	6.66	7.03	6.37	6.64
3.437	6.68	7.02	6.40	6.64
3.438	6.71	7.02	6.44	6.63
3.439	6.75	7.02	6.48	6.63
3.440	6.78	7.01	6.51	6.63
3.441	6.81	7.01	6.53	6.63
3.442	6.85	7.01	6.55	6.63
3.443	6.89	7.01	6.59	6.62
3.444	6.93	7.01	6.64	6.62
3.445	6.98	7.00	6.69	6.62
3.446	7.03	7.00	6.75	6.62
3.447	7.07	7.00	6.80	6.62
3.448	7.12	7.00	6.85	6.62
3.449	7.17	7.00	6.91	6.62
3.450	7.22	7.00	6.96	6.62
3.451	7.26	7.00	7.02	6.62
3.452	7.30	7.00	7.06	6.62
3.453	7.31	7.00	7.08	6.62
3.454	7.31	7.00	7.08	6.62
3.455	7.29	7.00	7.05	6.62
3.456	7.26	6.99	7.01	6.62
3.457	7.23	6.99	6.97	6.62
3.458	7.20	6.99	6.93	6.62
3.459	7.16	6.99	6.89	6.62
3.460	7.13	6.99	6.86	6.62
3.461	7.10	6.99	6.84	6.62
3.462	7.08	6.99	6.82	6.62
3.463	7.06	6.99	6.80	6.62
3.464	7.03	6.99	6.77	6.62
3.465	7.01	6.99	6.74	6.62
3.466	6.98	6.99	6.71	6.62
3.467	6.95	6.99	6.67	6.62
3.468	6.92	6.99	6.64	6.62
3.469	6.90	6.99	6.61	6.62
3.470	6.89	6.99	6.58	6.62
3.471	6.89	7.00	6.56	6.63
3.472	6.89	7.00	6.56	6.63
3.473	6.90	7.00	6.56	6.63
3.474	6.91	7.00	6.59	6.63
3.475	6.91	7.00	6.61	6.64
3.476	6.91	7.01	6.62	6.64
3.477	6.91	7.01	6.63	6.64
3.478	6.92	7.01	6.62	6.65
3.479	6.92	7.02	6.61	6.65
3.480	6.92	7.02	6.60	6.66
3.481	6.91	7.03	6.59	6.66
3.482	6.91	7.03	6.58	6.67
3.483	6.90	7.04	6.58	6.68
3.484	6.90	7.04	6.58	6.68
3.485	6.90	7.05	6.59	6.69
3.486	6.89	7.06	6.60	6.70
3.487	6.90	7.06	6.61	6.71
3.488	6.91	7.07	6.63	6.72
3.489	6.93	7.08	6.65	6.73
3.490	6.95	7.09	6.68	6.74
3.491	6.98	7.10	6.72	6.75
3.492	7.01	7.11	6.75	6.76
3.493	7.04	7.11	6.79	6.77
3.494	7.08	7.12	6.83	6.78
3.495	7.11	7.13	6.86	6.79
3.496	7.14	7.14	6.90	6.80
3.497	7.17	7.15	6.93	6.81
3.498	7.19	7.16	6.95	6.82
3.499	7.21	7.17	6.96	6.84
3.500	7.22	7.18	6.98	6.85
3.501	7.23	7.19	6.98	6.86
3.502	7.23	7.20	7.00	6.87
3.503	7.24	7.21	7.01	6.88
3.504	7.26	7.22	7.04	6.89
3.505	7.28	7.23	7.06	6.91
3.506	7.31	7.24	7.09	6.92
3.507	7.33	7.25	7.11	6.93
3.508	7.35	7.26	7.12	6.94
3.509	7.37	7.27	7.14	6.95
3.510	7.38	7.28	7.15	6.96
3.511	7.39	7.29	7.17	6.97
3.512	7.40	7.30	7.19	6.98
3.513	7.41	7.31	7.20	6.99
3.514	7.42	7.31	7.21	7.00
3.515	7.43	7.32	7.22	7.01
3.516	7.43	7.33	7.22	7.02
3.517	7.43	7.34	7.22	7.03
3.518	7.43	7.35	7.21	7.04
3.519	7.42	7.35	7.19	7.05
3.520	7.40	7.36	7.18	7.06
3.521	7.39	7.37	7.17	7.06
3.522	7.38	7.37	7.17	7.07
3.523	7.37	7.38	7.17	7.08
3.524	7.37	7.39	7.18	7.08
3.525	7.37	7.39	7.20	7.09
3.526	7.38	7.40	7.20	7.10
3.527	7.38	7.40	7.21	7.10
3.528	7.39	7.41	7.21	7.11
3.529	7.39	7.41	7.21	7.11
3.530	7.39	7.41	7.21	7.12
3.531	7.40	7.42	7.21	7.12
3.532	7.40	7.42	7.22	7.13
3.533	7.42	7.42	7.23	7.13
3.534	7.43	7.43	7.25	7.13
3.535	7.44	7.43	7.27	7.14
3.536	7.46	7.43	7.29	7.14
3.537	7.48	7.43	7.31	7.14
3.538	7.49	7.44	7.34	7.14
3.539	7.51	7.44	7.36	7.14
3.540	7.53	7.44	7.38	7.14
3.541	7.55	7.44	7.39	7.14
3.542	7.58	7.44	7.40	7.14
3.543	7.60	7.44	7.41	7.14
3.544	7.62	7.44	7.42	7.14
3.545	7.64	7.44	7.43	7.14
3.546	7.66	7.43	7.45	7.14
3.547	7.67	7.43	7.46	7.14
3.548	7.68	7.43	7.46	7.14
3.549	7.68	7.43	7.45	7.14
3.550	7.67	7.43	7.42	7.13
3.551	7.64	7.42	7.39	7.13
3.552	7.61	7.42	7.35	7.13
3.553	7.58	7.42	7.31	7.12
3.554	7.54	7.41	7.27	7.12
3.555	7.50	7.41	7.22	7.12
3.556	7.46	7.41	7.18	7.12
3.557	7.42	7.40	7.13	7.11
3.558	7.37	7.40	7.07	7.11
3.559	7.32	7.40	7.02	7.11
3.560	7.27	7.39	6.97	7.11
3.561	7.23	7.39	6.92	7.10
3.562	7.19	7.39	6.89	7.10
3.563	7.16	7.39	6.87	7.10
3.564	7.12	7.38	6.86	7.10
3.565	7.10	7.38	6.85	7.10
3.566	7.07	7.38	6.86	7.10
3.567	7.07	7.38	6.88	7.10
3.568	7.08	7.38	6.90	7.10
3.569	7.10	7.38	6.94	7.10
3.570	7.13	7.38	6.96	7.10
3.571	7.16	7.38	6.99	7.10
3.572	7.19	7.38	7.01	7.10
3.573	7.21	7.38	7.02	7.10
3.574	7.22	7.38	7.03	7.10
3.575	7.23	7.38	7.03	7.11
3.576	7.23	7.38	7.03	7.11
3.577	7.24	7.38	7.03	7.11
3.578	7.25	7.38	7.04	7.11
3.579	7.26	7.39	7.05	7.12
3.580	7.27	7.39	7.05	7.12
3.581	7.27	7.39	7.05	7.12
