,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
7770,0.42283,0.55994,0.23474,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7771,0.35912,0.6041,0.24067,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7772,0.43744,0.52984,0.23235,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7773,0.43075,0.53202,0.23244,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7774,0.423,0.596,0.23578,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7775,0.40573,0.57427,0.23756,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7776,0.39814,0.55128,0.23635,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7777,0.4385,0.55002,0.23306,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7778,0.40319,0.58247,0.23672,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7779,0.44091,0.53909,0.23169,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7780,0.4499,0.54028,0.23095,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7781,0.41673,0.58025,0.23435,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7782,0.41762,0.49072,0.23701,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7783,0.41729,0.50883,0.23589,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7784,0.44558,0.4895,0.23359,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7785,0.38997,0.48831,0.24048,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7786,0.4032,0.58589,0.24136,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7787,0.40878,0.53728,0.23625,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7788,0.41169,0.48601,0.23621,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7789,0.35349,0.61317,0.24143,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7790,0.42238,0.53489,0.23493,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7791,0.41071,0.60855,0.23515,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7792,0.42155,0.52956,0.235,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7793,0.34121,0.57288,0.24219,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7794,0.39008,0.54024,0.24175,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7795,0.371,0.59185,0.24211,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7796,0.42332,0.47962,0.2355,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7797,0.41855,0.53823,0.2372,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7798,0.42698,0.49846,0.2347,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7799,0.39638,0.5403,0.24381,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7800,0.41842,0.54163,0.23598,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7801,0.42725,0.53101,0.23289,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7802,0.40623,0.54835,0.23537,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7803,0.40534,0.50264,0.23636,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7804,0.40963,0.55808,0.23817,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7805,0.42278,0.52812,0.23378,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7806,0.3943,0.54233,0.23783,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7807,0.42003,0.51549,0.23967,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7808,0.40913,0.50465,0.23572,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7809,0.42091,0.51032,0.23592,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7810,0.40233,0.52734,0.23946,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7811,0.41039,0.46804,0.23918,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7812,0.42716,0.50325,0.23323,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7813,0.41374,0.52595,0.24028,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7814,0.42311,0.45838,0.24158,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7815,0.41833,0.58542,0.23542,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7816,0.39477,0.5518,0.24072,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7817,0.41173,0.55496,0.23514,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7818,0.43048,0.57109,0.23261,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7819,0.42313,0.53585,0.23809,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7820,0.44402,0.52687,0.23141,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7821,0.40667,0.61109,0.23524,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7822,0.41389,0.57939,0.23507,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7823,0.43893,0.49779,0.23591,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7824,0.40633,0.62882,0.23586,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7825,0.45907,0.51854,0.23371,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7826,0.40473,0.4442,0.24413,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7827,0.43649,0.56151,0.23234,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7828,0.40148,0.54629,0.23849,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7829,0.41376,0.57635,0.23817,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7830,0.41746,0.52337,0.23595,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7831,0.42592,0.53586,0.23598,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7832,0.41947,0.50243,0.23712,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7833,0.42565,0.53828,0.23395,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7834,0.44688,0.48699,0.23254,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7835,0.42227,0.57742,0.23926,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7836,0.45432,0.4944,0.23347,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7837,0.41281,0.63333,0.23485,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7838,0.4393,0.56891,0.23185,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7839,0.43427,0.5596,0.23431,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7840,0.43707,0.49544,0.23631,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7841,0.41348,0.50989,0.24052,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7842,0.42111,0.53083,0.23784,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7843,0.41566,0.56326,0.23444,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7844,0.40702,0.56833,0.24205,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7845,0.43086,0.52571,0.23388,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7846,0.40255,0.51576,0.24345,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7847,0.40264,0.5496,0.23663,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7848,0.44284,0.51066,0.23748,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7849,0.4327,0.57355,0.23446,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7850,0.43959,0.56476,0.23433,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7851,0.43171,0.5825,0.23544,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7852,0.43025,0.51068,0.23425,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7853,0.4005,0.5768,0.24026,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7854,0.31973,0.59941,0.24471,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7855,0.4217,0.50347,0.23801,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7856,0.40705,0.54426,0.23752,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7857,0.44371,0.53606,0.23103,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7858,0.4316,0.55754,0.23313,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7859,0.41502,0.5233,0.23629,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7860,0.42033,0.50438,0.2345,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7861,0.41624,0.52366,0.23679,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7862,0.34571,0.60301,0.24571,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7863,0.42538,0.50787,0.23795,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7864,0.4116,0.5542,0.23505,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7865,0.39207,0.49234,0.23898,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7866,0.43356,0.55253,0.2336,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7867,0.39385,0.52322,0.23728,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7868,0.44211,0.49896,0.23616,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7869,0.34171,0.57028,0.24433,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7870,0.43227,0.57003,0.23219,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7871,0.42094,0.5109,0.23661,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7872,0.4317,0.53474,0.23241,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7873,0.42531,0.53908,0.2361,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7874,0.37023,0.59274,0.24519,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7875,0.43079,0.52288,0.2332,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7876,0.43075,0.52564,0.23423,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7877,0.41035,0.51022,0.23851,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7878,0.40643,0.55622,0.23924,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7879,0.42351,0.51229,0.23617,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7880,0.44536,0.51561,0.23407,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7881,0.42013,0.58646,0.23491,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7882,0.42675,0.47911,0.23747,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7883,0.41987,0.50555,0.23494,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7884,0.36407,0.61721,0.23996,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7885,0.41623,0.53798,0.23877,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7886,0.40303,0.52775,0.23621,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7887,0.40112,0.50842,0.24053,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7888,0.39539,0.5319,0.2374,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7889,0.40648,0.54728,0.23769,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7890,0.43414,0.49968,0.23758,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7891,0.42559,0.50652,0.23532,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7892,0.43092,0.58156,0.235,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7893,0.44385,0.48804,0.23339,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7894,0.4149,0.57689,0.23437,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7895,0.41123,0.49564,0.23872,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7896,0.39195,0.58667,0.23887,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7897,0.42991,0.47215,0.23968,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7898,0.42917,0.55078,0.23447,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7899,0.40643,0.525,0.23564,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7900,0.4335,0.49695,0.23693,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7901,0.43398,0.52271,0.23353,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7902,0.41568,0.54914,0.23535,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7903,0.4247,0.53234,0.2344,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7904,0.44329,0.52077,0.231,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7905,0.41339,0.48458,0.23713,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7906,0.41327,0.51271,0.23804,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7907,0.43314,0.5209,0.23614,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7908,0.42996,0.51747,0.23805,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7909,0.42648,0.53458,0.23431,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7910,0.39309,0.56259,0.23811,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7911,0.43374,0.58896,0.23462,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7912,0.43145,0.578,0.23412,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7913,0.42612,0.51201,0.23709,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7914,0.40386,0.52189,0.24106,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7915,0.42396,0.50401,0.23813,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7916,0.40281,0.57177,0.2369,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7917,0.43126,0.49332,0.23645,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7918,0.41355,0.56193,0.23486,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7919,0.41707,0.4981,0.24017,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7920,0.43804,0.56293,0.2328,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7921,0.43016,0.55016,0.23491,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7922,0.43619,0.50946,0.23361,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7923,0.42452,0.52099,0.23569,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7924,0.43972,0.4685,0.23299,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7925,0.42334,0.50225,0.23705,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7926,0.4075,0.54388,0.23603,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7927,0.36562,0.62713,0.24378,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7928,0.43555,0.48988,0.23649,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7929,0.40935,0.50142,0.2372,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7930,0.42768,0.56919,0.23289,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7931,0.41187,0.52359,0.23505,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7932,0.4157,0.52313,0.23604,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7933,0.44242,0.50236,0.23502,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7934,0.42918,0.48182,0.23941,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7935,0.41807,0.53809,0.2341,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7936,0.38294,0.59406,0.23857,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7937,0.3705,0.52452,0.24194,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7938,0.42624,0.54651,0.23323,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7939,0.43366,0.60763,0.23226,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7940,0.42908,0.54318,0.23422,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7941,0.4434,0.50102,0.23191,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7942,0.42367,0.50836,0.23523,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7943,0.38292,0.60292,0.23819,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7944,0.41645,0.57556,0.23465,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7945,0.38933,0.56914,0.24213,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7946,0.45641,0.48762,0.23329,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7947,0.34204,0.53336,0.24741,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7948,0.40307,0.50685,0.23715,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7949,0.4373,0.54019,0.24264,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7950,0.42415,0.47708,0.23526,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7951,0.38565,0.54402,0.24208,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7952,0.42257,0.51936,0.23843,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7953,0.42559,0.50313,0.23458,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7954,0.43758,0.54862,0.23178,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7955,0.43154,0.52377,0.23398,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7956,0.42349,0.53323,0.23632,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7957,0.40909,0.51566,0.23701,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7958,0.43741,0.50924,0.23198,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7959,0.37133,0.53142,0.23923,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7960,0.41196,0.53695,0.23466,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7961,0.41882,0.57456,0.23641,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7962,0.45042,0.52967,0.23166,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7963,0.41361,0.53619,0.23539,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7964,0.44341,0.47232,0.23816,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7965,0.42251,0.53667,0.23446,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7966,0.41994,0.49968,0.23656,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7967,0.43076,0.53925,0.23382,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7968,0.44655,0.48699,0.23173,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7969,0.39462,0.53819,0.239,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7970,0.39104,0.51249,0.23878,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7971,0.44146,0.52924,0.23173,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7972,0.40361,0.45657,0.24095,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7973,0.42672,0.56984,0.23523,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7974,0.39117,0.56079,0.23744,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7975,0.39603,0.48094,0.24219,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7976,0.40486,0.52576,0.23831,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7977,0.40162,0.5314,0.23807,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7978,0.41475,0.57008,0.23647,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7979,0.42003,0.49424,0.23568,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7980,0.42021,0.52551,0.24002,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7981,0.42964,0.56281,0.23253,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7982,0.44418,0.54286,0.23857,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7983,0.42844,0.54927,0.23331,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7984,0.43874,0.54533,0.23289,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7985,0.42242,0.49463,0.24166,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7986,0.44052,0.53276,0.23149,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7987,0.42184,0.50498,0.24319,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7988,0.43553,0.49913,0.23302,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7989,0.42031,0.58554,0.23554,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7990,0.41912,0.51151,0.23914,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7991,0.42969,0.49133,0.23691,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7992,0.43183,0.51421,0.23382,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7993,0.41906,0.58845,0.2348,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7994,0.43396,0.47432,0.23645,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7995,0.42276,0.51746,0.24282,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7996,0.41376,0.50116,0.23851,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7997,0.42819,0.52078,0.23383,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7998,0.38503,0.61282,0.23833,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
7999,0.408,0.49973,0.24258,135,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8000,0.4462,0.51565,0.23058,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8001,0.44385,0.53242,0.23083,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8002,0.42936,0.53413,0.23514,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8003,0.43013,0.5564,0.23369,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8004,0.44514,0.5307,0.23216,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8005,0.43859,0.49747,0.23198,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8006,0.44034,0.49152,0.2333,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8007,0.41235,0.5019,0.23569,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8008,0.41424,0.56549,0.23626,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8009,0.40056,0.51612,0.24025,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8010,0.40992,0.56077,0.23494,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8011,0.40307,0.52301,0.24372,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8012,0.41583,0.52942,0.23534,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8013,0.43086,0.48832,0.23615,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8014,0.40996,0.62288,0.23707,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8015,0.40501,0.52934,0.23631,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8016,0.41451,0.53333,0.23628,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8017,0.43353,0.49104,0.23505,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8018,0.43375,0.53323,0.23483,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8019,0.41194,0.53744,0.23625,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8020,0.43605,0.48944,0.23812,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8021,0.40573,0.60866,0.23791,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8022,0.45344,0.47226,0.23802,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
